timestamp,home_1,home_2,home_3,home_4,home_5,home_6,home_7,home_8,home_9
2025-12-27 18:30:00,0.25,0.7000000000007276,1.699999999999818,1.0,0.75,0.0500000000001819,0.4000000000005457,0.650000000000091,0.6499999999996362
2025-12-27 18:45:00,0.375,1.0500000000010914,1.7000000000002728,1.0,0.6750000000001819,0.0250000000000909,0.6000000000008185,0.6749999999999545,0.625
2025-12-27 19:00:00,0.5,1.4000000000014552,1.7000000000007276,1.0,0.6000000000003638,0.0,0.8000000000010914,0.6999999999998181,0.6000000000003638
2025-12-27 19:15:00,0.3999999999996362,1.3500000000008183,1.7000000000002728,1.0,0.7500000000004547,0.0249999999998635,0.6000000000008185,0.7499999999997726,0.6500000000005457
2025-12-27 19:30:00,0.2999999999992724,1.300000000000182,1.699999999999818,1.0,0.9000000000005457,0.0499999999997271,0.4000000000005457,0.7999999999997272,0.7000000000007276
2025-12-27 19:45:00,0.1999999999989086,1.2499999999995453,1.6999999999993634,1.0,1.0500000000006366,0.0749999999995907,0.2000000000002728,0.8499999999996817,0.7500000000009095
2025-12-27 20:00:00,0.0999999999985448,1.1999999999989086,1.6999999999989086,1.0,1.2000000000007276,0.0999999999994543,0.0,0.8999999999996362,0.8000000000010914
2025-12-27 20:15:00,0.0749999999989086,1.5999999999994543,1.6749999999992724,1.025000000000091,1.0000000000004547,0.0749999999995907,0.099999999999909,0.8749999999997726,0.8250000000007276
2025-12-27 20:30:00,0.0499999999992724,2.0,1.6499999999996362,1.050000000000182,0.8000000000001819,0.0499999999997271,0.1999999999998181,0.849999999999909,0.8500000000003638
2025-12-27 20:45:00,0.0249999999996362,2.4000000000005457,1.625,1.0750000000002728,0.599999999999909,0.0249999999998635,0.2999999999997271,0.8250000000000455,0.875
2025-12-27 21:00:00,0.0,2.8000000000010914,1.6000000000003638,1.1000000000003638,0.3999999999996362,0.0,0.3999999999996362,0.8000000000001819,0.8999999999996362
2025-12-27 21:15:00,0.2750000000000909,2.6500000000005457,1.3750000000004547,1.050000000000182,0.3499999999994543,0.0,0.3749999999995452,0.8500000000001364,0.8999999999996362
2025-12-27 21:30:00,0.5500000000001819,2.5,1.1500000000005457,1.0,0.2999999999992724,0.0,0.3499999999994543,0.900000000000091,0.8999999999996362
2025-12-27 21:45:00,0.8250000000002728,2.3499999999994543,0.9250000000006368,0.949999999999818,0.2499999999990905,0.0,0.3249999999993633,0.9500000000000456,0.8999999999996362
2025-12-27 22:00:00,1.1000000000003638,2.1999999999989086,0.7000000000007276,0.8999999999996362,0.1999999999989086,0.0,0.2999999999992724,1.0,0.8999999999996362
2025-12-27 22:15:00,1.1500000000005457,2.199999999999364,0.8000000000006366,0.9249999999997272,0.3999999999991814,0.1749999999999545,0.5249999999996362,1.0,0.949999999999818
2025-12-27 22:30:00,1.2000000000007276,2.199999999999818,0.9000000000005457,0.949999999999818,0.5999999999994543,0.349999999999909,0.75,1.0,1.0
2025-12-27 22:45:00,1.2500000000009095,2.200000000000273,1.0000000000004547,0.974999999999909,0.7999999999997272,0.5249999999998636,0.9750000000003636,1.0,1.050000000000182
2025-12-27 23:00:00,1.3000000000010914,2.200000000000728,1.1000000000003638,1.0,1.0,0.6999999999998181,1.2000000000007276,1.0,1.1000000000003638
2025-12-27 23:15:00,1.0250000000005457,2.075000000000273,1.0750000000002728,1.0,0.9500000000002728,0.5249999999998636,1.1500000000005457,0.974999999999909,1.275000000000091
2025-12-27 23:30:00,0.75,1.949999999999818,1.050000000000182,1.0,0.9000000000005457,0.349999999999909,1.1000000000003638,0.949999999999818,1.449999999999818
2025-12-27 23:45:00,0.4749999999994543,1.824999999999364,1.025000000000091,1.0,0.8500000000008185,0.1749999999999545,1.050000000000182,0.9249999999997272,1.6249999999995453
2025-12-28 00:00:00,0.1999999999989086,1.6999999999989086,1.0,1.0,0.8000000000010914,0.0,1.0,0.8999999999996362,1.7999999999992724
2025-12-28 00:15:00,0.1499999999991814,1.6749999999992724,1.0249999999996362,1.0,0.7500000000009095,0.0,1.025000000000091,0.9249999999997272,1.7749999999996362
2025-12-28 00:30:00,0.0999999999994543,1.6499999999996362,1.0499999999992724,1.0,0.7000000000007276,0.0,1.050000000000182,0.949999999999818,1.75
2025-12-28 00:45:00,0.0499999999997271,1.625,1.0749999999989086,1.0,0.6500000000005457,0.0,1.0750000000002728,0.974999999999909,1.7250000000003638
2025-12-28 01:00:00,0.0,1.6000000000003638,1.0999999999985448,1.0,0.6000000000003638,0.0,1.1000000000003638,1.0,1.7000000000007276
2025-12-28 01:15:00,0.349999999999909,1.6000000000003638,1.1749999999992724,1.1749999999997272,0.5750000000002728,0.0250000000000909,1.224999999999909,0.9750000000001364,1.5250000000005457
2025-12-28 01:30:00,0.6999999999998181,1.6000000000003638,1.25,1.3499999999994543,0.5500000000001819,0.0500000000001819,1.3499999999994543,0.9500000000002728,1.3500000000003638
2025-12-28 01:45:00,1.0499999999997272,1.6000000000003638,1.3250000000007276,1.5249999999991817,0.525000000000091,0.0750000000002728,1.4749999999989996,0.9250000000004092,1.175000000000182
2025-12-28 02:00:00,1.3999999999996362,1.6000000000003638,1.4000000000014552,1.6999999999989086,0.5,0.1000000000003638,1.5999999999985448,0.9000000000005457,1.0
2025-12-28 02:15:00,1.099999999999909,1.5000000000004547,1.4500000000007276,1.7249999999994543,0.599999999999909,0.2500000000002274,1.6999999999989086,1.1000000000003638,0.974999999999909
2025-12-28 02:30:00,0.8000000000001819,1.4000000000005457,1.5,1.75,0.6999999999998181,0.4000000000000909,1.7999999999992724,1.300000000000182,0.949999999999818
2025-12-28 02:45:00,0.5000000000004547,1.3000000000006366,1.5499999999992724,1.7750000000005457,0.7999999999997272,0.5499999999999545,1.899999999999636,1.5,0.9249999999997272
2025-12-28 03:00:00,0.2000000000007276,1.2000000000007276,1.5999999999985448,1.8000000000010914,0.8999999999996362,0.6999999999998181,2.0,1.699999999999818,0.8999999999996362
2025-12-28 03:15:00,0.1750000000006366,1.2750000000005457,1.6249999999990905,1.8000000000006366,1.0999999999994543,0.8249999999998181,1.9500000000002728,1.7499999999997726,0.8749999999995453
2025-12-28 03:30:00,0.1500000000005457,1.3500000000003638,1.6499999999996362,1.800000000000182,1.2999999999992724,0.949999999999818,1.9000000000005457,1.7999999999997272,0.8499999999994543
2025-12-28 03:45:00,0.1250000000004547,1.425000000000182,1.675000000000182,1.7999999999997272,1.4999999999990905,1.074999999999818,1.8500000000008183,1.8499999999996817,0.8249999999993634
2025-12-28 04:00:00,0.1000000000003638,1.5,1.7000000000007276,1.7999999999992724,1.6999999999989086,1.199999999999818,1.8000000000010914,1.899999999999636,0.7999999999992724
2025-12-28 04:15:00,0.4250000000001819,1.474999999999909,1.7000000000007276,1.5249999999996362,1.7249999999994543,1.3250000000000457,2.0500000000006366,1.849999999999909,0.7749999999996362
2025-12-28 04:30:00,0.75,1.449999999999818,1.7000000000007276,1.25,1.75,1.4500000000002728,2.300000000000182,1.800000000000182,0.75
2025-12-28 04:45:00,1.074999999999818,1.4249999999997272,1.7000000000007276,0.9750000000003638,1.7750000000005457,1.5750000000005002,2.549999999999727,1.7500000000004547,0.7250000000003638
2025-12-28 05:00:00,1.3999999999996362,1.3999999999996362,1.7000000000007276,0.7000000000007276,1.8000000000010914,1.7000000000007276,2.7999999999992724,1.7000000000007276,0.7000000000007276
2025-12-28 05:15:00,1.1249999999995453,1.3999999999996362,1.7250000000003638,0.7750000000005457,1.6500000000005457,1.8250000000005,2.424999999999727,1.5750000000005002,0.6750000000006366
2025-12-28 05:30:00,0.8499999999994543,1.3999999999996362,1.75,0.8500000000003638,1.5,1.9500000000002728,2.050000000000182,1.4500000000002728,0.6500000000005457
2025-12-28 05:45:00,0.5749999999993634,1.3999999999996362,1.7749999999996362,0.925000000000182,1.3499999999994543,2.075000000000045,1.6750000000006366,1.3250000000000457,0.6250000000004547
2025-12-28 06:00:00,0.2999999999992724,1.3999999999996362,1.7999999999992724,1.0,1.1999999999989086,2.199999999999818,1.3000000000010914,1.199999999999818,0.6000000000003638
2025-12-28 06:15:00,0.7249999999994543,1.449999999999818,1.7499999999995453,1.0,1.0999999999994543,2.149999999999864,1.3500000000008183,1.199999999999818,0.6750000000001819
2025-12-28 06:30:00,1.1499999999996362,1.5,1.699999999999818,1.0,1.0,2.099999999999909,1.4000000000005457,1.199999999999818,0.75
2025-12-28 06:45:00,1.574999999999818,1.550000000000182,1.650000000000091,1.0,0.9000000000005457,2.0499999999999545,1.4500000000002728,1.199999999999818,0.8249999999998181
2025-12-28 07:00:00,2.0,1.6000000000003638,1.6000000000003638,1.0,0.8000000000010914,2.0,1.5,1.199999999999818,0.8999999999996362
2025-12-28 07:15:00,2.075000000000273,1.650000000000091,1.650000000000091,1.050000000000182,0.9250000000006366,1.974999999999909,1.5249999999996362,1.199999999999818,0.849999999999909
2025-12-28 07:30:00,2.1500000000005457,1.699999999999818,1.699999999999818,1.1000000000003638,1.050000000000182,1.949999999999818,1.5499999999992724,1.199999999999818,0.8000000000001819
2025-12-28 07:45:00,2.2250000000008185,1.7499999999995453,1.7499999999995453,1.1500000000005457,1.1749999999997272,1.9249999999997272,1.5749999999989086,1.199999999999818,0.7500000000004547
2025-12-28 08:00:00,2.3000000000010914,1.7999999999992724,1.7999999999992724,1.2000000000007276,1.2999999999992724,1.899999999999636,1.5999999999985448,1.199999999999818,0.7000000000007276
2025-12-28 08:15:00,2.4000000000005457,1.7999999999997272,1.9249999999992724,1.8250000000002728,1.49999999999946,1.9999999999997728,1.974999999999,1.75,0.9000000000003183
2025-12-28 08:30:00,2.5,1.800000000000182,2.0499999999992724,2.449999999999818,1.6999999999996476,2.099999999999909,2.3499999999994543,2.300000000000182,1.099999999999909
2025-12-28 08:45:00,2.5999999999994543,1.8000000000006366,2.1749999999992724,3.074999999999364,1.8999999999998352,2.200000000000045,2.724999999999909,2.850000000000364,1.2999999999994998
2025-12-28 09:00:00,2.6999999999989086,1.8000000000010914,2.2999999999992724,3.6999999999989086,2.1000000000000227,2.300000000000182,3.100000000000364,3.4000000000005457,1.4999999999990905
2025-12-28 09:15:00,2.9249999999992724,2.2750000000005457,2.549999999999727,4.5499999999995,2.4250000000002103,2.750000000000228,3.700000000000273,4.100000000000136,1.8999999999991808
2025-12-28 09:30:00,3.149999999999636,2.75,2.800000000000182,5.400000000000091,2.750000000000398,3.200000000000273,4.300000000000182,4.799999999999727,2.2999999999992724
2025-12-28 09:45:00,3.375,3.2249999999994543,3.0500000000006366,6.250000000000682,3.075000000000585,3.6500000000003183,4.900000000000091,5.499999999999318,2.699999999999364
2025-12-28 10:00:00,3.600000000000364,3.6999999999989086,3.3000000000010914,7.100000000001273,3.400000000000773,4.100000000000364,5.5,6.199999999998909,3.0999999999994543
2025-12-28 10:15:00,3.600000000000364,4.149999999999636,3.325000000000728,7.450000000000728,3.500000000000398,4.0499999999999545,5.800000000000182,6.224999999999454,3.075000000000045
2025-12-28 10:30:00,3.600000000000364,4.600000000000364,3.350000000000364,7.800000000000182,3.6000000000000227,3.999999999999545,6.100000000000364,6.25,3.0500000000006366
2025-12-28 10:45:00,3.600000000000364,5.050000000001091,3.375,8.149999999999636,3.699999999999648,3.949999999999136,6.400000000000546,6.275000000000546,3.025000000001228
2025-12-28 11:00:00,3.600000000000364,5.500000000001819,3.399999999999636,8.49999999999909,3.799999999999272,3.899999999998727,6.700000000000728,6.300000000001091,3.000000000001819
2025-12-28 11:15:00,4.025000000000546,5.625000000001364,4.099999999999454,8.57499999999959,4.874999999999346,4.824999999999136,6.700000000000273,6.375000000000682,2.9250000000010914
2025-12-28 11:30:00,4.450000000000728,5.7500000000009095,4.799999999999272,8.650000000000091,5.94999999999942,5.749999999999545,6.699999999999818,6.450000000000273,2.850000000000364
2025-12-28 11:45:00,4.8750000000009095,5.875000000000455,5.4999999999990905,8.725000000000591,7.024999999999494,6.6749999999999545,6.699999999999363,6.524999999999864,2.774999999999636
2025-12-28 12:00:00,5.300000000001091,6.0,6.199999999998909,8.800000000001091,8.099999999999568,7.600000000000364,6.699999999998909,6.599999999999454,2.6999999999989086
2025-12-28 12:15:00,5.200000000000728,6.074999999999818,5.574999999999363,8.500000000000455,8.124999999999943,7.200000000000273,6.849999999999,6.424999999999727,2.574999999999136
2025-12-28 12:30:00,5.100000000000364,6.149999999999636,4.949999999999818,8.199999999999818,8.150000000000318,6.800000000000182,6.9999999999990905,6.25,2.449999999999364
2025-12-28 12:45:00,5.0,6.224999999999454,4.325000000000273,7.899999999999181,8.175000000000693,6.400000000000091,7.1499999999991815,6.075000000000273,2.3249999999995907
2025-12-28 13:00:00,4.899999999999636,6.299999999999272,3.700000000000728,7.599999999998545,8.200000000001069,6.0,7.299999999999272,5.900000000000546,2.199999999999818
2025-12-28 13:15:00,4.949999999999818,5.974999999999454,4.250000000000455,7.049999999999045,7.97500000000062,5.724999999999909,6.799999999999727,5.5750000000005,2.024999999999864
2025-12-28 13:30:00,5.0,5.649999999999636,4.800000000000182,6.499999999999545,7.75000000000017,5.449999999999818,6.300000000000182,5.250000000000455,1.849999999999909
2025-12-28 13:45:00,5.050000000000182,5.324999999999818,5.349999999999909,5.9500000000000455,7.5249999999997215,5.174999999999727,5.800000000000637,4.925000000000409,1.6749999999999543
2025-12-28 14:00:00,5.100000000000364,5.0,5.899999999999636,5.400000000000546,7.299999999999272,4.899999999999636,5.300000000001091,4.600000000000364,1.5
2025-12-28 14:15:00,4.300000000000182,4.375,4.949999999999818,4.650000000000318,6.224999999999653,4.374999999999773,5.250000000000455,3.825000000000273,1.375
2025-12-28 14:30:00,3.5,3.75,4.0,3.900000000000091,5.150000000000034,3.849999999999909,5.199999999999818,3.050000000000182,1.25
2025-12-28 14:45:00,2.699999999999818,3.125,3.050000000000181,3.149999999999864,4.075000000000415,3.325000000000045,5.1499999999991815,2.275000000000091,1.125
2025-12-28 15:00:00,1.899999999999636,2.5,2.100000000000364,2.399999999999636,3.000000000000796,2.800000000000182,5.099999999998545,1.5,1.0
2025-12-28 15:15:00,1.449999999999818,1.925000000000182,1.625,2.149999999999636,2.575000000000415,2.1000000000001364,4.224999999999,1.349999999999909,1.099999999999909
2025-12-28 15:30:00,1.0,1.3500000000003638,1.1499999999996362,1.899999999999636,2.150000000000034,1.400000000000091,3.3499999999994543,1.199999999999818,1.199999999999818
2025-12-28 15:45:00,0.5500000000001821,0.7750000000005457,0.6749999999992722,1.6499999999996362,1.7249999999996533,0.7000000000000455,2.474999999999909,1.0499999999997272,1.2999999999997272
2025-12-28 16:00:00,0.1000000000003638,0.2000000000007276,0.1999999999989086,1.3999999999996362,1.2999999999992724,0.0,1.6000000000003638,0.8999999999996362,1.3999999999996362
2025-12-28 16:15:00,0.224999999999909,0.4000000000005457,0.5249999999991815,1.375,1.0749999999993634,0.0250000000000909,1.6500000000005457,0.8749999999997726,1.375
2025-12-28 16:30:00,0.3499999999994543,0.6000000000003638,0.8499999999994543,1.3500000000003638,0.8499999999994543,0.0500000000001819,1.7000000000007276,0.849999999999909,1.3500000000003638
2025-12-28 16:45:00,0.4749999999989995,0.8000000000001819,1.1749999999997272,1.3250000000007276,0.6249999999995454,0.0750000000002728,1.7500000000009095,0.8250000000000455,1.3250000000007276
2025-12-28 17:00:00,0.5999999999985448,1.0,1.5,1.3000000000010914,0.3999999999996362,0.1000000000003638,1.8000000000010914,0.8000000000001819,1.3000000000010914
2025-12-28 17:15:00,0.6249999999990905,1.199999999999818,1.400000000000091,1.3500000000008183,0.474999999999909,0.4000000000003183,1.4250000000006366,0.7250000000001364,1.1500000000005457
2025-12-28 17:30:00,0.6499999999996362,1.3999999999996362,1.300000000000182,1.4000000000005457,0.5500000000001819,0.7000000000002728,1.050000000000182,0.650000000000091,1.0
2025-12-28 17:45:00,0.6750000000001819,1.5999999999994543,1.2000000000002728,1.4500000000002728,0.6250000000004547,1.0000000000002274,0.6749999999997272,0.5750000000000455,0.8499999999994543
2025-12-28 18:00:00,0.7000000000007276,1.7999999999992724,1.1000000000003638,1.5,0.7000000000007276,1.300000000000182,0.2999999999992724,0.5,0.6999999999989086
2025-12-28 18:15:00,0.6250000000004547,1.7999999999997272,1.1250000000004547,1.574999999999818,0.6250000000004547,1.4249999999999543,0.3749999999995452,0.625,0.5999999999994543
2025-12-28 18:30:00,0.5500000000001819,1.800000000000182,1.1500000000005457,1.6499999999996362,0.5500000000001819,1.5499999999997272,0.4499999999998181,0.75,0.5
2025-12-28 18:45:00,0.474999999999909,1.8000000000006366,1.1750000000006366,1.7249999999994543,0.474999999999909,1.6749999999994998,0.525000000000091,0.875,0.4000000000005457
2025-12-28 19:00:00,0.3999999999996362,1.8000000000010914,1.2000000000007276,1.7999999999992724,0.3999999999996362,1.7999999999992724,0.6000000000003638,1.0,0.3000000000010914
2025-12-28 19:15:00,0.3999999999996362,1.4500000000007276,1.2250000000003638,1.8749999999995453,0.974999999999909,1.4749999999994543,0.4500000000002728,0.9500000000000456,0.2500000000009095
2025-12-28 19:30:00,0.3999999999996362,1.1000000000003638,1.25,1.949999999999818,1.550000000000182,1.1499999999996362,0.3000000000001819,0.900000000000091,0.2000000000007276
2025-12-28 19:45:00,0.3999999999996362,0.75,1.2749999999996362,2.025000000000091,2.1250000000004547,0.8249999999998181,0.1500000000000909,0.8500000000001364,0.1500000000005457
