timestamp,home_1,home_2,home_3,home_4,home_5,home_6,home_7,home_8,home_9,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,direct_radiation,price_eur_kwh
2026-02-26 06:15:00,4899.999999999636,4699.999999995271,10799.999999999272,5799.999999999272,5299.999999998818,6000.0000000009095,6799.999999997453,4200.000000000728,3899.999999999636,3.7125,96.28105,20.297022,0.0,2.0,0.098260002
2026-02-26 06:30:00,4200.000000000728,4999.999999996362,10400.000000001455,5599.999999998545,5400.000000000546,5600.000000000364,6799.999999999272,4000.0,3399.999999997817,3.825,96.36933,20.381077,0.0,4.0,0.097419998
2026-02-26 06:45:00,3500.000000001819,5299.999999997453,10000.000000003636,5399.999999997817,5500.000000002274,5199.999999999817,6800.000000001091,3799.999999999272,2899.999999995998,3.9375,96.45761,20.465134,0.0,6.0,0.096169998
2026-02-26 07:00:00,2800.0000000029104,5599.999999998545,9600.00000000582,5199.99999999709,5600.000000004002,4799.999999999272,6800.00000000291,3599.999999998545,2399.9999999941792,4.05,96.5459,20.54919,0.0,8.0,0.1081999969999999
2026-02-26 07:15:00,3900.0000000032737,7299.999999999272,10100.000000004002,6199.999999998909,5800.000000003138,6099.999999998545,7500.000000001819,4699.999999998909,3099.9999999976353,4.4125004,96.05606,20.972443,0.0,20.0,0.101650002
2026-02-26 07:30:00,5000.000000003638,9000.0,10600.000000002183,7200.000000000728,6000.000000002274,7399.999999997817,8200.000000000728,5799.999999999272,3800.0000000010914,4.775,95.566216,21.395697,0.0,32.0,0.095339996
2026-02-26 07:45:00,6100.000000004002,10700.000000000728,11100.000000000364,8200.000000002547,6200.00000000141,8699.99999999709,8899.999999999636,6899.999999999636,4500.0000000045475,5.1375,95.07637,21.81895,0.0,44.0,0.084620003
2026-02-26 08:00:00,7200.000000004366,12400.000000001455,11599.999999998545,9200.000000004366,6400.000000000546,9999.999999996362,9599.999999998545,8000.0,5200.000000008004,5.5,94.58653,22.242203,0.0,56.0,0.0955
2026-02-26 08:15:00,6400.000000001455,12600.000000000364,11099.999999998545,9600.000000003092,6400.000000000318,9899.999999998727,10299.999999999272,9000.0,4500.000000005457,5.825,93.95448,22.420696,0.0,58.25,0.087540001
2026-02-26 08:30:00,5599.999999998545,12799.999999999272,10599.999999998545,10000.000000001819,6400.000000000091,9800.000000001091,11000.0,10000.0,3800.0000000029104,6.15,93.32244,22.59919,0.0,60.5,0.071389999
2026-02-26 08:45:00,4799.999999995634,12999.999999998181,10099.999999998545,10400.000000000546,6399.999999999864,9700.000000003456,11700.000000000728,11000.0,3100.000000000364,6.4750004,92.6904,22.777681,0.0,62.75,0.06725
2026-02-26 09:00:00,3999.999999992724,13199.99999999709,9599.999999998545,10799.999999999272,6399.999999999636,9600.00000000582,12400.000000001455,12000.0,2399.999999997817,6.8,92.05835,22.956175,0.0,65.0,0.073459999
2026-02-26 09:15:00,6099.999999994907,14299.999999999272,10899.999999997817,13499.99999999909,8899.999999999636,9000.000000002728,13800.000000001091,13200.000000000728,2399.9999999969077,7.175,91.38094,22.755058,0.05,70.75,0.068730003
2026-02-26 09:30:00,8199.99999999709,15400.000000001455,12199.99999999709,16199.999999998909,11399.999999999636,8399.999999999636,15200.000000000728,14400.000000001455,2399.999999995998,7.55,90.70354,22.55394,0.1,76.5,0.066739998
2026-02-26 09:45:00,10299.999999999272,16500.000000003638,13499.999999996362,18899.999999998727,13899.999999999636,7799.999999996544,16600.000000000364,15600.000000002183,2399.9999999950887,7.925,90.02613,22.352821,0.15,82.25,0.06243
2026-02-26 10:00:00,12400.000000001455,17600.00000000582,14799.999999995634,21599.999999998545,16399.999999999636,7199.999999993452,18000.0,16800.00000000291,2399.9999999941792,8.3,89.348724,22.151705,0.2,88.0,0.074610001
2026-02-26 10:15:00,10300.000000001091,15600.000000004,12799.999999997455,18999.99999999818,14399.999999999409,8499.999999995453,16799.999999999272,15300.000000001091,2899.999999995998,8.3875,89.4324,22.442625,0.175,78.0,0.063189999
2026-02-26 10:30:00,8200.000000000728,13600.000000002183,10799.999999999272,16399.999999997817,12399.999999999183,9799.999999997455,15599.999999998545,13799.999999999272,3399.999999997817,8.475,89.51608,22.733543,0.15,68.0,0.0538499979999999
2026-02-26 10:45:00,6100.000000000364,11600.000000000364,8800.000000001091,13799.999999997455,10399.999999998954,11099.999999999456,14399.999999997817,12299.999999997455,3899.999999999636,8.5625,89.599754,23.024464,0.125,58.0,0.051700001
2026-02-26 11:00:00,4000.0,9599.999999998545,6800.00000000291,11199.99999999709,8399.999999998727,12400.000000001455,13199.99999999709,10799.999999995634,4400.000000001455,8.65,89.68343,23.315384,0.1,48.0,0.05407
2026-02-26 11:15:00,5099.999999998545,10299.999999999272,8200.000000002547,11499.99999999909,10299.9999999995,11600.000000001273,12799.999999999272,10599.999999996724,4000.0000000009095,8.75,89.462555,22.62147,0.075,74.25,0.05298
2026-02-26 11:30:00,6199.99999999709,11000.0,9600.000000002183,11800.000000001091,12200.000000000273,10800.000000001091,12400.000000001455,10399.999999997817,3600.000000000364,8.85,89.241684,21.927555,0.05,100.5,0.052389999
2026-02-26 11:45:00,7299.999999995635,11700.000000000728,11000.000000001819,12100.000000003092,14100.000000001044,10000.000000000911,12000.000000003636,10199.999999998909,3199.999999999818,8.95,89.02081,21.233643,0.025,126.75,0.05216
2026-02-26 12:00:00,8399.99999999418,12400.000000001455,12400.000000001455,12400.000000005093,16000.000000001819,9200.000000000728,11600.00000000582,10000.0,2799.9999999992724,9.05,88.799934,20.539728,0.0,153.0,0.05132
2026-02-26 12:15:00,7999.999999998181,11600.000000000364,12000.0,12700.000000002547,15200.000000000957,9500.0,11000.000000003636,9899.999999999636,4200.000000000728,9.325,87.86299,20.740097,0.0,139.0,0.052130001
2026-02-26 12:30:00,7600.000000002183,10799.999999999272,11599.999999998545,13000.0,14400.000000000091,9799.999999999272,10400.000000001455,9799.999999999272,5600.000000002183,9.6,86.92605,20.940464,0.0,125.0,0.051459999
2026-02-26 12:45:00,7200.000000006184,9999.999999998181,11199.99999999709,13299.999999997455,13599.999999999227,10099.999999998545,9799.999999999272,9699.999999998909,7000.000000003638,9.875,85.989105,21.140831,0.0,111.0,0.05123
2026-02-26 13:00:00,6800.000000010186,9199.99999999709,10799.999999995634,13599.999999994907,12799.999999998363,10399.999999997817,9199.99999999709,9599.999999998545,8400.000000005093,10.15,85.05216,21.3412,0.0,97.0,0.049880001
2026-02-26 13:15:00,6300.000000006548,9499.999999998181,9099.999999996724,13099.999999996724,11999.999999999545,10099.999999998545,8499.999999998181,9100.000000000364,8000.0000000027285,10.174999,85.27295,20.805946,0.0,90.5,0.04623
2026-02-26 13:30:00,5800.00000000291,9799.999999999272,7399.999999997817,12599.999999998545,11200.000000000728,9799.999999999272,7799.999999999272,8600.000000002183,7600.000000000364,10.2,85.493744,20.270695,0.0,84.0,0.055509998
2026-02-26 13:45:00,5299.999999999272,10100.000000000364,5699.9999999989095,12100.000000000364,10400.000000001908,9500.0,7100.000000000364,8100.000000004002,7199.999999997999,10.225,85.71453,19.735441,0.0,77.5,0.065860001
2026-02-26 14:00:00,4799.999999995634,10400.000000001455,4000.0,11600.000000002183,9600.000000003092,9200.000000000728,6400.000000001455,7600.000000005821,6799.999999995634,10.25,85.93532,19.200188,0.0,71.0,0.05341
2026-02-26 14:15:00,4799.999999997453,9400.000000001455,6800.000000001091,11600.000000001273,8700.00000000232,9500.000000000911,6100.000000000364,7400.000000003273,6799.999999998363,10.1375,86.5918,18.282679,0.0,57.5,0.065540001
2026-02-26 14:30:00,4799.999999999272,8400.000000001455,9600.000000002183,11600.000000000364,7800.000000001545,9800.000000001091,5799.999999999272,7200.000000000728,6800.000000001091,10.025,87.248276,17.36517,0.0,44.0,0.073400002
2026-02-26 14:45:00,4800.000000001091,7400.000000001456,12400.000000003274,11599.999999999456,6900.000000000773,10100.000000001273,5499.999999998181,6999.999999998181,6800.00000000382,9.9125,87.90475,16.44766,0.0,30.5,0.092169998
2026-02-26 15:00:00,4800.00000000291,6400.000000001455,15200.000000004366,11599.999999998545,6000.0,10400.000000001455,5199.99999999709,6799.999999995634,6800.000000006548,9.8,88.561226,15.530151,0.0,17.0,0.064669998
2026-02-26 15:15:00,4200.000000000728,5699.999999998909,13100.000000002183,10799.999999998363,5399.999999998499,9800.000000001091,4799.999999997453,6099.999999996727,6700.000000004366,9.5875,89.31147,15.440716,0.0,13.5,0.088190002
2026-02-26 15:30:00,3599.999999998545,4999.999999996362,11000.0,9999.999999998181,4799.999999996999,9200.000000000728,4399.999999997817,5399.999999997817,6600.000000002183,9.375,90.06172,15.35128,0.0,10.0,0.0977099989999999
2026-02-26 15:45:00,2999.999999996362,4299.999999993816,8899.999999997817,9199.999999998001,4199.999999995498,8600.000000000364,3999.999999998181,4699.999999998909,6500.0,9.1625,90.811966,15.261845,0.0,6.5,0.104599998
2026-02-26 16:00:00,2399.9999999941792,3599.999999991269,6799.999999995634,8399.999999997817,3599.9999999939973,8000.0,3599.999999998545,4000.0,6399.999999997817,8.95,91.56221,15.172409,0.0,3.0,0.089720001
2026-02-26 16:15:00,2399.999999995998,3299.9999999938154,6499.999999998181,7599.999999999456,3399.9999999955435,6800.000000000183,3199.9999999989086,4000.000000001819,5599.999999997635,8.625,92.17894,15.645771,0.0,2.25,0.093760002
2026-02-26 16:30:00,2399.999999997817,2999.999999996362,6200.000000000728,6800.000000001091,3199.9999999970896,5600.000000000364,2799.9999999992724,4000.000000003638,4799.999999997453,8.3,92.79567,16.119133,0.0,1.5,0.099639999
2026-02-26 16:45:00,2399.999999999636,2699.9999999989086,5900.000000003273,6000.000000002728,2999.9999999986358,4400.000000000546,2399.999999999636,4000.000000005457,3999.999999997272,7.975,93.4124,16.592497,0.0,0.75,0.09775
2026-02-26 17:00:00,2400.000000001455,2400.000000001455,5600.000000005821,5200.000000004366,2800.000000000182,3200.0000000007276,2000.0,4000.000000007276,3199.9999999970896,7.65,94.02913,17.065859,0.0,0.0,0.098360001
2026-02-26 17:15:00,2000.000000001819,2000.000000001819,6200.000000004366,5200.000000002547,2500.0000000015916,3600.000000000364,1800.0000000010912,3500.000000005457,2499.999999998181,7.725,94.11323,17.927223,0.0,0.0,0.100599998
2026-02-26 17:30:00,1600.0000000021828,1600.0000000021828,6800.00000000291,5200.000000000728,2200.0000000030013,4000.0,1600.0000000021828,3000.000000003638,1799.9999999992724,7.8,94.19733,18.788586,0.0,0.0,0.098610001
2026-02-26 17:45:00,1200.0000000025464,1200.0000000025464,7400.000000001456,5199.999999998909,1900.0000000044108,4399.999999999636,1400.000000003274,2500.000000001819,1100.0000000003636,7.875,94.281425,19.649948,0.0,0.0,0.098410004
2026-02-26 18:00:00,800.0000000029104,800.0000000029104,8000.0,5199.99999999709,1600.0000000058208,4799.999999999272,1200.0000000043656,2000.0,400.0000000014552,7.95,94.365524,20.511312,0.0,0.0,0.1003600009999999
2026-02-26 18:15:00,900.0000000014552,1300.0000000029104,7399.999999999636,5099.999999998545,2000.000000003638,4099.999999999454,1500.0000000018188,2199.9999999989086,300.0000000010912,7.875,94.770004,20.094536,0.0,0.0,0.098900002
2026-02-26 18:30:00,1000.0,1800.0000000029104,6799.999999999272,5000.0,2400.000000001455,3399.999999999636,1799.9999999992724,2399.999999997817,200.0000000007276,7.8,95.174484,19.677757,0.0,0.0,0.097900002
2026-02-26 18:45:00,1099.9999999985448,2300.0000000029104,6199.999999998909,4900.000000001455,2799.9999999992724,2699.999999999818,2099.999999996726,2599.999999996726,100.0000000003636,7.725,95.578964,19.260979,0.0,0.0,0.091839996
2026-02-26 19:00:00,1199.9999999970896,2800.0000000029104,5599.999999998545,4800.00000000291,3199.9999999970896,2000.0,2399.9999999941792,2799.9999999956344,0.0,7.65,95.983444,18.844202,0.0,0.0,0.101790001
2026-02-26 19:15:00,1499.9999999981808,3700.000000000728,4899.999999999636,4700.000000002547,2899.999999997817,2300.000000000182,4399.999999995998,3199.9999999970896,100.0000000003636,7.65,96.06574,18.971436,0.0,0.0,0.0880599979999999
2026-02-26 19:30:00,1799.9999999992724,4599.999999998545,4200.000000000728,4600.000000002183,2599.999999998545,2600.000000000364,6399.999999997817,3599.999999998545,200.0000000007276,7.65,96.14804,19.098671,0.0,0.0,0.0867200009999999
2026-02-26 19:45:00,2100.000000000364,5499.999999996362,3500.000000001819,4500.000000001819,2299.9999999992724,2900.0000000005457,8399.999999999636,4000.0,300.0000000010912,7.65,96.23033,19.225906,0.0,0.0,0.079
2026-02-26 20:00:00,2400.000000001455,6399.999999994179,2800.0000000029104,4400.000000001455,2000.0,3200.0000000007276,10400.000000001455,4400.000000001455,400.0000000014552,7.65,96.31263,19.35314,0.0,0.0,0.089860001
2026-02-26 20:15:00,3100.000000000364,6199.99999999709,2500.000000001819,4400.000000001455,2500.0,3500.0,9500.000000001819,4800.000000001091,1100.0000000003636,7.7,96.14998,19.993778,0.0,0.0,0.085290001
2026-02-26 20:30:00,3799.999999999272,6000.0,2200.0000000007276,4400.000000001455,3000.0,3799.999999999272,8600.000000002183,5200.000000000728,1799.9999999992724,7.75,95.987335,20.634415,0.0,0.0,0.081230003
2026-02-26 20:45:00,4499.999999998181,5800.00000000291,1899.999999999636,4400.000000001455,3500.0,4099.999999998545,7700.0000000025475,5600.000000000364,2499.999999998181,7.8,95.82469,21.275053,0.0,0.0,0.0715800019999999
2026-02-26 21:00:00,5199.99999999709,5600.000000005821,1599.9999999985448,4400.000000001455,4000.0,4399.999999997817,6800.00000000291,6000.0,3199.9999999970896,7.85,95.66204,21.915691,0.0,0.0,0.086300003
2026-02-26 21:15:00,4699.999999998909,5600.000000004002,1699.9999999989084,4300.000000001091,3799.999999999272,3999.9999999990905,6400.000000001455,6200.000000000728,2399.999999997817,7.8625,95.2567,20.963911,0.0,0.0,0.07968
2026-02-26 21:30:00,4200.000000000728,5600.000000002183,1799.9999999992724,4200.000000000728,3599.999999998545,3600.000000000364,6000.0,6400.000000001455,1599.9999999985448,7.875,94.851364,20.01213,0.0,0.0,0.076089996
2026-02-26 21:45:00,3700.0000000025466,5600.000000000364,1899.999999999636,4100.000000000364,3399.999999997817,3200.000000001637,5599.999999998545,6600.000000002183,799.9999999992724,7.8875,94.44603,19.060352,0.0,0.0,0.069889999
2026-02-26 22:00:00,3200.0000000043656,5599.999999998545,2000.0,4000.0,3199.9999999970896,2800.0000000029104,5199.99999999709,6800.00000000291,0.0,7.9,94.04069,18.108572,0.0,0.0,0.0819599989999999
2026-02-26 22:15:00,4400.000000003273,4899.999999997817,2199.9999999989086,4000.0,2399.999999997817,3800.000000002001,4199.999999998909,6100.000000002183,600.0000000003636,7.625,94.85252,16.25732,0.0,0.0,0.0730800019999999
2026-02-26 22:30:00,5600.000000002183,4199.99999999709,2399.999999997817,4000.0,1599.9999999985448,4800.000000001091,3200.0000000007276,5400.000000001455,1200.0000000007276,7.3500004,95.66437,14.406071,0.0,0.0,0.06793
2026-02-26 22:45:00,6800.000000001091,3499.999999996362,2599.999999996726,4000.0,799.9999999992724,5800.000000000183,2200.0000000025466,4700.000000000728,1800.0000000010912,7.0750003,96.476204,12.55482,0.0,0.0,0.063299999
2026-02-26 23:00:00,8000.0,2799.9999999956344,2799.9999999956344,4000.0,0.0,6799.999999999272,1200.0000000043656,4000.0,2400.000000001455,6.8,97.28804,10.703569,0.0,0.0,0.056560001
2026-02-26 23:15:00,7399.999999999636,2099.999999996726,2699.9999999970896,4000.0,0.0,6399.999999999636,1400.000000003274,3799.999999999272,1900.0000000014552,6.8625,96.71063,11.825048,0.05,0.0,0.056540001
2026-02-26 23:30:00,6799.999999999272,1399.9999999978172,2599.999999998545,4000.0,0.0,6000.0,1600.0000000021828,3599.999999998545,1400.0000000014552,6.925,96.13323,12.946527,0.1,0.0,0.052169998
2026-02-26 23:45:00,6199.999999998909,699.9999999989084,2500.0,4000.0,0.0,5600.000000000364,1800.0000000010912,3399.999999997817,900.0000000014552,6.9875,95.55583,14.068005,0.15,0.0,0.0552799989999999
2026-02-27 00:00:00,5599.999999998545,0.0,2400.000000001455,4000.0,0.0,5200.000000000728,2000.0,3199.9999999970896,400.0000000014552,7.05,94.978424,15.189484,0.2,0.0,0.059389999
2026-02-27 00:15:00,4599.999999998545,1100.0000000003636,2200.0000000007276,4000.0,2000.0,5000.0,1599.9999999985448,3099.999999998545,700.0000000007276,6.9500003,95.63898,15.027099,0.175,0.0,0.058080002
2026-02-27 00:30:00,3599.999999998545,2200.0000000007276,2000.0,4000.0,4000.0,4799.999999999272,1199.9999999970896,3000.0,1000.0,6.8500004,96.29952,14.864714,0.15,0.0,0.053619999
2026-02-27 00:45:00,2599.999999998545,3300.0000000010914,1799.9999999992724,4000.0,6000.0,4599.999999998545,799.9999999956344,2900.000000001455,1299.9999999992724,6.75,96.96007,14.70233,0.125,0.0,0.052919998
2026-02-27 01:00:00,1599.9999999985448,4400.000000001455,1599.9999999985448,4000.0,8000.0,4399.999999997817,399.9999999941792,2800.0000000029104,1599.9999999985448,6.65,97.62062,14.539945,0.1,0.0,0.057720001
2026-02-27 01:15:00,1299.9999999992724,4600.000000002183,2100.000000000364,4500.0,7500.0,3699.9999999989086,799.9999999956344,2600.000000002183,1799.9999999992724,6.775,97.539345,15.16311,0.125,0.0,0.056549999
2026-02-27 01:30:00,1000.0,4800.00000000291,2600.000000002183,5000.0,7000.0,3000.0,1199.9999999970896,2400.000000001455,2000.0,6.9,97.45807,15.786274,0.15,0.0,0.0571599999999999
2026-02-27 01:45:00,700.0000000007276,5000.000000003638,3100.000000004002,5500.0,6500.0,2300.0000000010914,1599.9999999985448,2200.0000000007276,2200.0000000007276,7.025,97.3768,16.40944,0.175,0.0,0.057740002
2026-02-27 02:00:00,400.0000000014552,5200.000000004366,3600.0000000058208,6000.0,6000.0,1600.0000000021828,2000.0,2000.0,2400.000000001455,7.15,97.295525,17.032604,0.2,0.0,0.06034
2026-02-27 02:15:00,300.0000000010912,4900.000000003273,4900.000000003273,6299.999999999272,5200.000000000728,1700.000000001637,1600.0000000003636,2000.0,3000.0,7.1125,97.21126,16.855831,0.15,0.0,0.052259998
2026-02-27 02:30:00,200.0000000007276,4600.000000002183,6200.000000000728,6599.999999998545,4400.000000001455,1800.0000000010912,1200.0000000007276,2000.0,3599.999999998545,7.075,97.127,16.679058,0.1,0.0,0.05243
2026-02-27 02:45:00,100.0000000003636,4300.000000001091,7499.999999998181,6899.999999997817,3600.000000002183,1900.0000000005457,800.0000000010912,2000.0,4199.99999999709,7.0375,97.04274,16.502287,0.05,0.0,0.054389999
2026-02-27 03:00:00,0.0,4000.0,8799.999999995634,7199.99999999709,2800.0000000029104,2000.0,400.0000000014552,2000.0,4799.999999995634,7.0,96.95847,16.325514,0.0,0.0,0.052
